world rank,university,2,3,score,5,index_rank,year,country
101-151,日内瓦大学,,4-5,,25.6,129,2009,Switzerland
101-151,格罗宁根大学,,3-6,,0.0,130,2009,Netherlands
101-151,夏威夷大学马诺阿分校,,56-70,,0.0,131,2009,UnitedStates
101-151,爱荷华大学,,56-70,,0.0,132,2009,UnitedStates
101-151,利兹大学,,12-15,,19.7,133,2009,UnitedKingdom
101-151,利物浦大学,,12-15,,20.4,134,2009,UnitedKingdom
101-151,美因茨大学,,6-11,,0.0,135,2009,Germany
101-151,马萨诸塞大学-阿默斯特,,56-70,,15.5,136,2009,UnitedStates
101-151,马萨诸塞大学医学院,,56-70,,0.0,137,2009,UnitedStates
101-151,迈阿密大学,,56-70,,0.0,138,2009,UnitedStates
101-151,米兰大学,,1-3,,19.7,139,2009,Italy
101-151,蒙特利尔大学,,5-6,,13.4,140,2009,Canada
101-151,明斯特大学,,6-11,,21.9,141,2009,Germany
101-151,巴黎第七大学,,4-5,,15.9,142,2009,France
101-151,比萨大学,,1-3,,16.4,143,2009,Italy
101-151,罗马第一大学,,1-3,,14.5,144,2009,Italy
101-151,圣保罗大学,,1,,0.0,145,2009,Brazil
101-151,斯特拉斯堡大学,,4-5,,25.6,146,2009,France
101-151,苏赛克斯大学,,12-15,,0.0,147,2009,UnitedKingdom
101-151,图宾根大学,,6-11,,25.6,148,2009,Germany
101-151,瓦格宁根大学,,3-6,,0.0,149,2009,Netherlands
101-151,维尔茨堡大学,,6-11,,21.9,150,2009,Germany
101-151,阿姆斯特丹自由大学,,3-6,,0.0,151,2009,Netherlands
152-200,卡迪夫大学,,16-23,,0.0,152,2009,UnitedKingdom
152-200,科罗拉多州立大学,,71-90,,0.0,153,2009,UnitedStates
152-200,代尔夫特理工大学,,7-9,,13.4,154,2009,Netherlands
152-200,伊拉兹马斯大学,,7-9,,0.0,155,2009,Netherlands
152-200,佛罗里达州立大学,,71-90,,0.0,156,2009,UnitedStates
152-200,乔治梅森大学,,71-90,,0.0,157,2009,UnitedStates
152-200,北海道大学,,7-9,,0.0,158,2009,Japan
152-200,爱荷华州立大学,,71-90,,0.0,159,2009,UnitedStates
152-200,格勒诺布尔第一大学,,6-7,,0.0,160,2009,France
152-200,九州大学,,7-9,,0.0,161,2009,Japan
152-200,西奈山医学院,,71-90,,0.0,162,2009,UnitedStates
152-200,墨西哥国立自治大学,,1,,14.5,163,2009,Mexico
152-200,俄勒冈卫生科学大学,,71-90,,0.0,164,2009,UnitedStates
152-200,伦敦大学玛丽女王学院,,16-23,,21.2,165,2009,UnitedKingdom
152-200,奈梅亨大学,,7-9,,0.0,166,2009,Netherlands
152-200,首尔国立大学,,1,,0.0,167,2009,SouthKorea
152-200,纽约州立大学-石溪,,71-90,,0.0,168,2009,UnitedStates
152-200,丹麦技术大学,,3,,7.7,169,2009,Denmark
152-200,阿拉巴马大学-伯明翰,,71-90,,0.0,170,2009,UnitedStates
152-200,康涅狄格大学-斯道思,,71-90,,13.4,171,2009,UnitedStates
152-200,德克萨斯大学卫生科学中心-休斯顿,,71-90,,0.0,172,2009,UnitedStates
152-200,德克萨斯大学安德森肿瘤中心,,71-90,,0.0,173,2009,UnitedStates
152-200,巴塞罗那大学,,1,,0.0,174,2009,Spain
152-200,伯尔尼大学,,6,,14.5,175,2009,Switzerland
152-200,布宜诺斯艾利斯大学,,1,,18.9,176,2009,Argentina
152-200,辛辛那提大学,,71-90,,0.0,177,2009,UnitedStates
152-200,科罗拉多大学-丹佛,,71-90,,0.0,178,2009,UnitedStates
152-200,特拉华大学,,71-90,,12.2,179,2009,UnitedStates
152-200,杜伦大学,,16-23,,0.0,180,2009,UnitedKingdom
152-200,东英吉利大学,,16-23,,15.5,181,2009,UnitedKingdom
152-200,汉堡大学,,12-14,,14.5,182,2009,Germany
152-200,伊利诺大学-芝加哥,,71-90,,0.0,183,2009,UnitedStates
152-200,基尔大学,,12-14,,13.4,184,2009,Germany
152-200,科隆大学,,12-14,,0.0,185,2009,Germany
152-200,莱斯特大学,,16-23,,0.0,186,2009,UnitedKingdom
152-200,马里兰大学-巴尔的摩,,71-90,,0.0,187,2009,UnitedStates
152-200,内布拉斯加大学-林肯,,71-90,,20.4,188,2009,UnitedStates
152-200,新南威尔士大学,,6,,0.0,189,2009,Australia
152-200,帕多瓦大学,,4,,0.0,190,2009,Italy
152-200,巴黎第五大学,,6-7,,14.0,191,2009,France
152-200,南安普敦大学,,16-23,,0.0,192,2009,UnitedKingdom
152-200,圣安德鲁斯大学,,16-23,,12.2,193,2009,UnitedKingdom
152-200,田纳西大学-诺克斯维尔,,71-90,,12.2,194,2009,UnitedStates
152-200,筑波大学,,7-9,,0.0,195,2009,Japan
152-200,维也纳大学,,1,,18.1,196,2009,Austria
152-200,华威大学,,16-23,,0.0,197,2009,UnitedKingdom
152-200,弗吉尼亚联邦(州立)大学,,71-90,,12.2,198,2009,UnitedStates
152-200,弗吉尼亚理工学院,,71-90,,13.4,199,2009,UnitedStates
152-200,魏茨曼科学研究学院,,4,,0.0,200,2009,Israel
201-302,马德里自治大学,,2-4,,0.0,201,2009,Spain
201-302,布兰迪斯大学,,91-112,,21.9,202,2009,UnitedStates
201-302,布拉格查尔斯大学,,1,,13.4,203,2009,Czech
201-302,里昂第一大学,,8-14,,13.4,204,2009,France
201-302,马德里康普顿斯大学,,2-4,,17.3,205,2009,Spain
201-302,达尔豪斯大学,,7-18,,0.0,206,2009,Canada
201-302,巴黎综合理工学院,,8-14,,19.7,207,2009,France
201-302,巴黎工业物理化学学校,,8-14,,9.5,208,2009,France
201-302,庆应义塾大学,,10-11,,0.0,209,2009,Japan
201-302,神户大学,,10-11,,0.0,210,2009,Japan
201-302,韩国科学技术院,,2-3,,0.0,211,2009,SouthKorea
201-302,兰卡斯特大学,,24-33,,0.0,212,2009,UnitedKingdom
201-302,拉瓦尔大学,,7-18,,0.0,213,2009,Canada
201-302,伦敦政治经济学院,,24-33,,17.3,214,2009,UnitedKingdom
201-302,伦敦大学卫生和热带医学学院,,24-33,,9.5,215,2009,UnitedKingdom
201-302,路易斯安娜州立大学-巴吞鲁日,,91-112,,0.0,216,2009,UnitedStates
201-302,麦考瑞大学,,7-9,,0.0,217,2009,Australia
201-302,维也纳医科大学,,2-3,,12.2,218,2009,Austria
201-302,莫纳什大学,,7-9,,0.0,219,2009,Australia
201-302,南京大学,,1-6,,0.0,220,2009,China
201-302,雅典大学,,1,,0.0,221,2009,Greece
201-302,台湾成功大学,,2-3,,0.0,222,2009,"Taiwan,China"
201-302,台湾清华大学,,2-3,,14.5,223,2009,"Taiwan,China"
201-302,纽卡斯尔大学-上泰恩,,24-33,,0.0,224,2009,UnitedKingdom
201-302,挪威科学技术大学,,2-3,,16.4,225,2009,Norway
201-302,图卢兹第三大学,,8-14,,0.0,226,2009,France
201-302,北京大学,,1-6,,0.0,227,2009,China
201-302,皇后大学,,7-18,,0.0,228,2009,Canada
201-302,贝尔法斯特女王大学,,24-33,,20.4,229,2009,UnitedKingdom
201-302,伦斯勒理工学院,,91-112,,14.5,230,2009,UnitedStates
201-302,皇家理工学院,,5-7,,0.0,231,2009,Sweden
201-302,亚琛工业大学,,15-24,,5.5,232,2009,Germany
201-302,上海交通大学,,1-6,,0.0,233,2009,China
201-302,西蒙弗雷泽大学,,7-18,,0.0,234,2009,Canada
201-302,坎皮纳斯州立大学,,2,,0.0,235,2009,Brazil
201-302,纽约州立大学-奥尔巴尼,,91-112,,0.0,236,2009,UnitedStates
201-302,纽约州立大学-布法罗,,91-112,,0.0,237,2009,UnitedStates
201-302,柏林工业大学,,15-24,,20.4,238,2009,Germany
201-302,香港中文大学,,1-3,,0.0,239,2009,"HongKong,China"
201-302,乔治华盛顿大学,,91-112,,13.4,240,2009,UnitedStates
201-302,香港科技大学,,1-3,,0.0,241,2009,"HongKong,China"
201-302,阿德雷德大学,,7-9,,17.3,242,2009,Australia
201-302,奥克兰大学,,1-2,,15.5,243,2009,NewZealand
201-302,卡尔加里大学,,7-18,,0.0,244,2009,Canada
201-302,邓迪大学,,24-33,,0.0,245,2009,UnitedKingdom
201-302,香港大学,,1-3,,0.0,246,2009,"HongKong,China"
201-302,新墨西哥大学-阿尔伯克基,,91-112,,0.0,247,2009,UnitedStates
201-302,雷丁大学,,24-33,,0.0,248,2009,UnitedKingdom
201-302,德克萨斯大学卫生科学中心-圣安东尼奥,,91-112,,0.0,249,2009,UnitedStates
201-302,都柏林三一学院,,1,,13.4,250,2009,Ireland
201-302,清华大学,,1-6,,12.2,251,2009,China
201-302,于默奥大学,,5-7,,0.0,252,2009,Sweden
201-302,阿伯丁大学,,24-33,,0.0,253,2009,UnitedKingdom
201-302,安特卫普大学,,5-6,,0.0,254,2009,Belgium
201-302,巴思大学,,24-33,,0.0,255,2009,UnitedKingdom
201-302,卑尔根大学,,2-3,,0.0,256,2009,Norway
201-302,波鸿大学,,15-24,,0.0,257,2009,Germany
201-302,博洛尼亚大学,,5-7,,0.0,258,2009,Italy
201-302,波尔多第一大学,,8-14,,7.7,259,2009,France
201-302,开普敦大学,,1,,21.9,260,2009,SouthAfrica
201-302,中佛罗里达大学,,91-112,,0.0,261,2009,UnitedStates
201-302,杜塞尔多夫大学,,15-24,,13.4,262,2009,Germany
201-302,埃朗根-纽伦堡大学,,15-24,,0.0,263,2009,Germany
201-302,佛罗伦萨大学,,5-7,,0.0,264,2009,Italy
201-302,哥德堡大学,,5-7,,0.0,265,2009,Sweden
201-302,圭尔夫大学,,7-18,,0.0,266,2009,Canada
201-302,哈勒-维腾贝格大学,,15-24,,5.5,267,2009,Germany
201-302,休斯顿大学,,91-112,,0.0,268,2009,UnitedStates
201-302,因斯布鲁克大学,,2-3,,0.0,269,2009,Austria
201-302,堪萨斯大学-劳伦斯,,91-112,,13.4,270,2009,UnitedStates
201-302,卡尔斯鲁厄理工学院,,15-24,,5.5,271,2009,Germany
201-302,肯塔基大学,,91-112,,12.2,272,2009,UnitedStates
201-302,洛桑大学,,7,,0.0,273,2009,Switzerland
201-302,莱比锡大学,,15-24,,15.5,274,2009,Germany
201-302,列日大学,,5-6,,9.5,275,2009,Belgium
201-302,马尼托巴大学,,7-18,,0.0,276,2009,Canada
201-302,马尔堡大学,,15-24,,15.5,277,2009,Germany
201-302,University of Medicine and Dentistry New Jersey,,91-112,,0.0,278,2009,UnitedStates
201-302,密苏里大学-哥伦比亚,,91-112,,10.9,279,2009,UnitedStates
201-302,蒙彼利埃第二大学,,8-14,,12.2,280,2009,France
201-302,圣母玛利亚大学,,91-112,,14.5,281,2009,UnitedStates
201-302,俄勒冈大学,,91-112,,12.2,282,2009,UnitedStates
201-302,奥塔哥大学,,1-2,,0.0,283,2009,NewZealand
201-302,渥太华大学,,7-18,,0.0,284,2009,Canada
201-302,萨斯喀彻温大学,,7-18,,10.9,285,2009,Canada
201-302,中国科学技术大学,,1-6,,0.0,286,2009,China
201-302,南卡罗来纳大学-哥伦比亚,,91-112,,0.0,287,2009,UnitedStates
201-302,南佛罗里达大学,,91-112,,0.0,288,2009,UnitedStates
201-302,斯图加特大学,,15-24,,21.2,289,2009,Germany
201-302,University of the Mediterranean (Aix-Marseille 2),,8-14,,0.0,290,2009,France
201-302,都灵大学,,5-7,,18.9,291,2009,Italy
201-302,巴伦西亚大学,,2-4,,0.0,292,2009,Spain
201-302,佛蒙特大学,,91-112,,15.5,293,2009,UnitedStates
201-302,维多利亚大学,,7-18,,0.0,294,2009,Canada
201-302,滑铁卢大学,,7-18,,0.0,295,2009,Canada
201-302,约克大学(英国),,24-33,,0.0,296,2009,UnitedKingdom
201-302,华盛顿州立大学-普尔曼,,91-112,,0.0,297,2009,UnitedStates
201-302,韦恩州立大学,,91-112,,0.0,298,2009,UnitedStates
201-302,西安大略大学,,7-18,,0.0,299,2009,Canada
201-302,叶史瓦大学,,91-112,,0.0,300,2009,UnitedStates
201-302,延世大学,,2-3,,0.0,301,2009,SouthKorea
201-302,浙江大学,,1-6,,0.0,302,2009,China
303-401,萨洛尼卡大学,,2,,0.0,303,2009,Greece
303-401,巴塞罗那自治大学,,5-6,,0.0,304,2009,Spain
303-401,巴依兰大学,,5-6,,0.0,305,2009,Israel
303-401,内盖夫本·古里安大学,,5-6,,0.0,306,2009,Israel
303-401,杨百翰大学-普罗沃,,113-138,,10.9,307,2009,UnitedStates
303-401,查尔姆斯理工大学,,8-9,,0.0,308,2009,Sweden
303-401,香港城市大学,,4-5,,0.0,309,2009,"HongKong,China"
303-401,纽约城市大学-城市学院,,113-138,,34.6,310,2009,UnitedStates
303-401,克莱姆森大学,,113-138,,0.0,311,2009,UnitedStates
303-401,达姆施塔特工业大学,,25-36,,17.3,312,2009,Germany
303-401,德累斯顿工业大学,,25-36,,0.0,313,2009,Germany
303-401,巴黎高等矿业学校,,15-19,,16.4,314,2009,France
303-401,罗兰大学,,1-2,,17.3,315,2009,Hungary
303-401,米纳斯吉拉斯联邦大学,,3-4,,0.0,316,2009,Brazil
303-401,里约热内卢联邦大学,,3-4,,0.0,317,2009,Brazil
303-401,弗林德斯大学,,10-13,,17.3,318,2009,Australia
303-401,复旦大学,,7-8,,0.0,319,2009,China
303-401,乔治城大学,,113-138,,0.0,320,2009,UnitedStates
303-401,汉阳大学,,4-7,,0.0,321,2009,SouthKorea
303-401,洛林大学,,15-19,,13.4,322,2009,France
303-401,广岛大学,,12-19,,0.0,323,2009,Japan
303-401,印度科学理工学院,,1,,0.0,324,2009,India
303-401,印第安纳大学-印第安纳波利斯,,113-138,,0.0,325,2009,UnitedStates
303-401,克拉科夫雅盖隆大学,,1-2,,12.2,326,2009,Poland
303-401,金泽大学,,12-19,,0.0,327,2009,Japan
303-401,堪萨斯州立大学,,113-138,,0.0,328,2009,UnitedStates
303-401,高丽大学,,4-7,,0.0,329,2009,SouthKorea
303-401,南卡罗来纳医科大学,,113-138,,0.0,330,2009,UnitedStates
303-401,长崎大学,,12-19,,13.4,331,2009,Japan
303-401,南洋理工大学,,2,,0.0,332,2009,Singapore
303-401,台湾交通大学,,4,,0.0,333,2009,"Taiwan,China"
303-401,新潟大学,,12-19,,0.0,334,2009,Japan
303-401,冈山大学,,12-19,,0.0,335,2009,Japan
303-401,浦项理工大学,,4-7,,0.0,336,2009,SouthKorea
303-401,米兰理工大学,,8-13,,9.5,337,2009,Italy
303-401,瓦伦西亚理工大学,,5-6,,0.0,338,2009,Spain
303-401,圣路易斯大学,,113-138,,0.0,339,2009,UnitedStates
303-401,圣彼得堡国立大学,,2,,26.8,340,2009,Russia
303-401,圣地亚哥州立大学,,113-138,,0.0,341,2009,UnitedStates
303-401,比萨高等师范学校,,8-13,,0.0,342,2009,Italy
303-401,山东大学,,7-8,,0.0,343,2009,China
303-401,纽约州立大学卫生科学中心-布鲁克林,,113-138,,0.0,344,2009,UnitedStates
303-401,成均馆大学,,4-7,,0.0,345,2009,SouthKorea
303-401,瑞典农业科学大学,,8-9,,0.0,346,2009,Sweden
303-401,雪城大学,,113-138,,0.0,347,2009,UnitedStates
303-401,布伦瑞克工业大学,,25-36,,14.5,348,2009,Germany
303-401,坦普尔大学,,113-138,,0.0,349,2009,UnitedStates
303-401,德克萨斯技术大学,,113-138,,0.0,350,2009,UnitedStates
303-401,香港理工大学,,4-5,,0.0,351,2009,"HongKong,China"
303-401,开放大学,,34-36,,0.0,352,2009,UnitedKingdom
303-401,蒙大拿大学-密索拉,,113-138,,7.7,353,2009,UnitedStates
303-401,德克萨斯大学-达拉斯,,113-138,,0.0,354,2009,UnitedStates
303-401,德克萨斯大学医学部-加尔维斯顿,,113-138,,0.0,355,2009,UnitedStates
303-401,德岛大学,,12-19,,0.0,356,2009,Japan
303-401,托马斯杰斐逊大学,,113-138,,0.0,357,2009,UnitedStates
303-401,东京医牙大学,,12-19,,0.0,358,2009,Japan
303-401,杜兰大学,,113-138,,0.0,359,2009,UnitedStates
303-401,科克大学学院,,2-3,,0.0,360,2009,Ireland
303-401,都柏林大学学院,,2-3,,0.0,361,2009,Ireland
303-401,阿拉斯加大学-费尔班克斯,,113-138,,0.0,362,2009,UnitedStates
303-401,阿肯色大学-菲耶特维勒,,113-138,,0.0,363,2009,UnitedStates
303-401,拜罗伊特大学,,25-36,,0.0,364,2009,Germany
303-401,比勒费尔德大学,,25-36,,0.0,365,2009,Germany
303-401,不来梅大学,,25-36,,0.0,366,2009,Germany
303-401,杜伊斯堡-埃森大学,,25-36,,0.0,367,2009,Germany
303-401,埃克塞特大学,,34-36,,0.0,368,2009,UnitedKingdom
303-401,费拉拉大学,,8-13,,0.0,369,2009,Italy
303-401,热那亚大学,,8-13,,0.0,370,2009,Italy
303-401,吉森大学,,25-36,,0.0,371,2009,Germany
303-401,卡尔·弗朗岑斯格拉茨大学,,4,,10.9,372,2009,Austria
303-401,耶拿大学,,25-36,,0.0,373,2009,Germany
303-401,康斯坦茨大学,,25-36,,0.0,374,2009,Germany
303-401,马斯特里赫特大学,,10-11,,0.0,375,2009,Netherlands
303-401,那不勒斯菲里德里克第二大学,,8-13,,0.0,376,2009,Italy
303-401,内布拉斯加大学医学中心,,113-138,,0.0,377,2009,UnitedStates
303-401,内华达大学-里诺,,113-138,,0.0,378,2009,UnitedStates
303-401,新罕布什尔大学-达勒姆,,113-138,,0.0,379,2009,UnitedStates
303-401,纽卡斯尔大学,,10-13,,0.0,380,2009,Australia
303-401,俄克拉荷马大学-诺曼,,113-138,,0.0,381,2009,UnitedStates
303-401,奥卢大学,,2-3,,13.4,382,2009,Finland
303-401,巴勒莫大学,,8-13,,0.0,383,2009,Italy
303-401,巴黎第九大学,,15-19,,0.0,384,2009,France
303-401,University of Provence (Aix-Marseille 1),,15-19,,16.4,385,2009,France
303-401,雷根斯堡大学,,25-36,,0.0,386,2009,Germany
303-401,雷恩第一大学,,15-19,,0.0,387,2009,France
303-401,罗德岛大学,,113-138,,0.0,388,2009,UnitedStates
303-401,南丹麦大学,,4,,0.0,389,2009,Denmark
303-401,萨里大学,,34-36,,0.0,390,2009,UnitedKingdom
303-401,塞格德大学,,1-2,,0.0,391,2009,Hungary
303-401,塔斯马尼亚大学,,10-13,,0.0,392,2009,Australia
303-401,金山大学,,2,,21.9,393,2009,SouthAfrica
303-401,图尔库大学,,2-3,,0.0,394,2009,Finland
303-401,特文特大学,,10-11,,0.0,395,2009,Netherlands
303-401,乌尔姆大学,,25-36,,0.0,396,2009,Germany
303-401,华沙大学,,1-2,,18.9,397,2009,Poland
303-401,卧龙冈大学,,10-13,,0.0,398,2009,Australia
303-401,布鲁塞尔自由大学(佛兰德语),,7,,15.5,399,2009,Belgium
303-401,维克森林大学,,113-138,,0.0,400,2009,UnitedStates
303-401,早稻田大学,,12-19,,0.0,401,2009,Japan
402-501,奥本大学,,139-152,,0.0,402,2009,UnitedStates
402-501,波士顿学院,,139-152,,0.0,403,2009,UnitedStates
402-501,布鲁内尔大学,,37-40,,0.0,404,2009,UnitedKingdom
402-501,卡尔顿大学,,19-22,,0.0,405,2009,Canada
